,value,Location
14748,138.0,132.0
14749,144.0,69.0
14750,182.0,34.0
14751,71.0,21.0
14752,32.0,41.0
14753,85.0,116.0
14754,116.0,110.0
14755,8.0,9.0
14756,70.0,109.0
14757,321.0,19.999998
14758,115.0,19.999998
14759,87.99999,101.0
14760,51.000004,109.0
14761,73.0,28.000002
14762,6.0000005,108.0
14763,126.0,108.0
14764,104.00001,57.0
14765,15.0,11.0
14766,14.0,83.0
14767,276.0,136.0
14768,117.0,108.0
14769,331.0,92.0
14770,24.000002,50.0
14771,229.00002,17.0
14772,81.0,116.0
14773,87.0,26.0
14774,119.0,110.99999
14775,41.0,106.0
14776,120.0,7.0000005
14777,222.0,102.0
14778,193.0,70.0
14779,138.0,16.0
14780,222.0,19.0
14781,16.0,44.0
14782,102.00001,30.0
14783,76.0,44.0
14784,155.0,51.0
14785,207.0,88.0
14786,12.000001,96.0
14787,100.00001,119.0
14788,178.0,75.0
14789,129.0,84.0
14790,241.0,19.0
14791,18.0,84.0
14792,42.0,71.0
14793,17.0,45.0
14794,5.0,130.0
14795,67.0,79.99999
14796,45.999996,117.0
14797,135.0,72.0
14798,53.0,103.0
14799,146.0,107.0
14800,226.0,96.0
14801,114.0,33.0
14802,109.0,79.99999
14803,122.99999,108.0
14804,150.0,46.0
14805,134.0,110.0
14806,7.0,136.0
14807,155.0,102.0
14808,120.99999,61.0
14809,109.0,76.0
14810,29.0,128.0
14811,120.0,9.0
14812,5.0,47.0
14813,119.0,44.0
14814,155.0,77.0
14815,287.0,75.0
14816,280.0,46.0
14817,4.0,118.0
14818,4.0,7.0000005
14819,44.999996,74.0
14820,178.0,32.0
14821,260.0,39.0
14822,167.0,83.0
14823,6.0000005,84.0
14824,10.999999,18.0
14825,122.0,44.0
14826,187.0,97.0
14827,60.0,132.0
14828,166.0,61.0
14829,285.0,107.0
14830,15.0,105.0
14831,87.0,19.999998
14832,12.000001,127.0
14833,57.0,64.0
14834,14.0,94.0
14835,287.0,75.0
14836,175.99998,76.0
14837,30.0,119.0
14838,58.0,124.0
14839,140.0,35.0
14840,21.0,7.0000005
14841,15.0,9.999999
14842,71.0,12.0
14843,21.0,137.0
14844,283.0,0.0
14845,16.0,25.0
14846,10.0,95.0
14847,105.0,63.0
14848,205.0,83.0
14849,7.0,132.0
14850,21.0,75.0
14851,212.99998,17.0
14852,405.0,17.0
14853,175.00002,115.0
14854,28.0,16.0
14855,95.0,93.0
14856,7.0,35.0
14857,350.00003,133.0
14858,5.0,53.0
14859,6.0000005,94.0
14860,187.99998,3.0
14861,14.0,66.0
14862,237.00002,19.999998
14863,183.0,9.0
14864,93.99999,91.0
14865,139.0,9.0
14866,193.0,56.000004
14867,56.0,57.0
14868,86.0,73.0
14869,42.0,105.0
14870,34.0,23.0
14871,21.999998,75.0
14872,3.0000002,99.0
14873,56.0,115.0
14874,126.0,71.0
14875,156.0,44.0
14876,137.0,16.0
14877,2.0,94.0
14878,82.0,72.0
14879,133.0,58.0
14880,138.0,75.0
14881,194.0,91.0
14882,21.999998,24.0
14883,45.999996,70.0
14884,10.0,44.0
14885,10.0,90.0
14886,65.0,3.0
14887,72.0,100.0
14888,118.0,29.0
14889,126.99999,60.0
14890,132.0,16.0
14891,93.0,70.0
14892,204.00002,7.0000005
14893,13.000001,138.0
14894,129.0,73.0
14895,20.0,39.0
14896,6.0000005,3.0
14897,12.000001,110.99999
14898,3.0000002,43.0
14899,136.0,55.0
14900,7.0,82.0
14901,45.999996,33.0
14902,348.0,87.0
14903,76.0,136.0
14904,6.0000005,42.0
14905,137.0,67.0
14906,76.0,84.0
14907,52.000004,43.0
14908,129.0,135.0
14909,33.0,110.0
14910,403.0,133.0
14911,9.0,125.0
14912,301.0,112.00001
14913,57.0,38.0
14914,2.0,121.0
14915,40.0,1.0
14916,162.0,38.0
14917,29.0,103.0
14918,59.0,35.0
14919,78.0,79.99999
14920,66.0,56.000004
14921,119.0,23.0
14922,189.0,123.0
14923,96.00001,78.99999
14924,6.0000005,49.0
14925,132.0,66.0
14926,55.0,98.0
14927,122.99999,22.0
14928,80.0,0.0
14929,140.0,77.0
14930,240.0,92.0
14931,4.0,84.0
14932,147.0,135.0
14933,182.0,8.0
14934,16.0,116.0
14935,97.0,120.0
14936,15.0,70.0
14937,216.99998,45.0
14938,19.0,36.0
14939,185.0,48.0
14940,45.999996,117.0
14941,49.000004,73.0
14942,118.0,34.0
14943,119.0,87.0
14944,133.0,66.0
14945,21.0,61.0
14946,108.0,110.0
14947,4.0,41.0
14948,7.0,18.0
14949,134.0,77.0
14950,171.0,75.0
14951,1.0,119.0
14952,49.000004,126.0
14953,79.0,123.0
14954,6.0000005,45.0
14955,126.99999,14.000001
14956,77.0,109.0
14957,1.0,125.0
14958,130.0,15.0
14959,7.0,4.9999995
14960,65.0,137.0
14961,26.000002,89.0
14962,8.0,113.00001
14963,89.0,119.0
14964,103.0,13.0
14965,22.999998,137.0
14966,65.0,8.0
14967,128.0,69.0
14968,8.0,86.0
14969,7.0,76.0
14970,142.0,9.0
14971,51.000004,34.0
14972,43.999996,86.0
14973,183.99998,34.0
14974,178.0,28.000002
14975,54.0,104.0
14976,174.0,60.0
14977,225.00002,109.0
14978,272.0,128.0
14979,234.0,30.0
14980,27.0,102.0
14981,286.0,50.0
14982,61.0,126.0
14983,109.0,51.0
14984,138.0,115.0
14985,212.99998,136.0
14986,208.99998,88.0
14987,33.0,136.0
14988,105.0,73.0
14989,35.0,51.0
14990,20.0,106.0
14991,208.99998,97.0
14992,44.999996,8.0
14993,5.0,77.0
14994,141.0,62.0
14995,27.0,31.0
14996,240.0,102.0
14997,105.0,78.99999
14998,182.0,75.0
14999,111.0,3.0
15000,18.0,123.0
15001,81.0,63.0
15002,86.0,118.0
15003,284.0,87.0
15004,210.0,48.0
15005,114.0,75.0
15006,13.000001,101.0
15007,170.0,91.0
15008,239.0,56.000004
15009,46.999996,11.0
15010,14.0,70.0
15011,69.0,84.0
15012,46.999996,96.0
15013,10.999999,95.0
15014,61.0,137.0
15015,122.0,99.0
15016,229.00002,135.0
15017,18.0,83.0
15018,398.0,91.0
15019,117.0,132.0
15020,2.0,108.0
15021,117.0,4.9999995
15022,129.0,83.0
15023,285.0,48.0
15024,93.99999,42.0
15025,97.0,11.0
15026,7.0,109.0
15027,66.0,87.0
15028,120.99999,137.0
15029,218.0,113.00001
15030,35.0,67.0
15031,137.0,124.0
15032,198.0,118.0
15033,0.0,125.0
15034,128.0,95.0
15035,120.99999,4.9999995
15036,64.0,31.0
15037,134.0,37.0
15038,21.999998,29.0
15039,150.0,84.0
15040,129.0,126.0
15041,131.0,118.0
15042,52.000004,64.0
15043,19.0,50.0
15044,37.0,95.0
15045,81.0,107.0
15046,111.0,126.0
15047,191.0,24.0
15048,100.00001,100.0
15049,7.0,21.0
15050,274.0,126.0
15051,43.0,66.0
15052,9.0,73.0
15053,91.99999,122.0
15054,8.0,127.0
15055,147.0,61.0
15056,172.0,1.0
15057,513.0,134.0
15058,89.99999,107.0
15059,170.0,132.0
15060,139.0,118.0
15061,138.0,126.0
15062,61.0,31.0
15063,170.0,66.0
15064,279.0,11.0
15065,98.00001,93.0
15066,10.999999,54.0
15067,89.99999,39.999996
15068,157.0,34.0
15069,128.0,73.0
15070,81.0,39.0
15071,161.0,8.0
15072,5.0,63.0
15073,3.0000002,18.0
15074,3.0000002,105.0
15075,227.0,21.0
15076,299.0,128.0
15077,103.0,9.999999
15078,40.0,39.999996
15079,54.0,71.0
15080,183.0,29.0
15081,141.0,39.999996
15082,139.0,93.0
15083,17.0,28.000002
15084,132.0,15.0
15085,54.0,95.0
15086,87.0,97.0
15087,178.0,0.0
15088,4.0,122.0
15089,32.0,106.0
15090,82.0,7.0000005
15091,31.0,118.0
15092,1.0,45.0
15093,235.0,126.0
15094,214.0,58.0
15095,67.0,112.00001
15096,98.00001,33.0
15097,155.0,119.0
15098,288.0,117.0
15099,45.999996,3.0
15100,268.0,45.0
15101,251.0,30.0
15102,329.0,17.0
15103,212.99998,114.0
15104,3.0000002,94.0
15105,63.0,65.0
15106,212.0,88.0
15107,241.0,103.0
15108,141.0,98.0
15109,4.0,14.000001
15110,6.0000005,82.0
15111,21.999998,56.000004
15112,51.000004,115.0
15113,68.0,23.0
15114,81.0,64.0
15115,208.00002,92.0
15116,3.0000002,46.0
15117,95.0,15.0
15118,165.0,115.0
15119,208.00002,24.0
15120,3.0000002,2.0
15121,56.0,75.0
15122,79.0,133.0
15123,83.0,11.0
15124,147.0,94.0
15125,158.0,37.0
15126,52.000004,25.0
15127,124.0,126.0
15128,145.0,117.0
15129,215.0,26.0
15130,63.0,70.0
15131,275.0,44.0
15132,126.0,24.0
15133,2.0,59.0
15134,97.0,67.0
15135,79.0,65.0
15136,178.0,30.0
15137,298.0,90.0
15138,179.99998,9.999999
15139,6.0000005,53.0
15140,131.0,18.0
15141,163.0,78.0
15142,202.0,21.0
15143,342.0,29.0
15144,124.0,94.0
15145,178.0,26.0
15146,198.0,112.00001
15147,99.0,33.0
15148,26.000002,9.0
15149,87.99999,7.0000005
15150,219.0,130.0
15151,212.99998,12.0
15152,103.0,54.0
15153,334.0,42.0
15154,44.999996,84.0
15155,87.0,73.0
15156,5.0,131.0
15157,433.00003,34.0
15158,142.0,4.0
15159,201.0,82.0
15160,398.0,29.0
15161,17.0,90.0
15162,24.000002,12.0
15163,93.0,68.0
15164,10.999999,113.00001
15165,68.0,0.0
15166,124.99999,19.0
15167,7.0,87.0
15168,8.0,4.0
15169,69.0,136.0
15170,61.0,106.0
15171,31.0,136.0
15172,56.0,112.00001
15173,124.99999,100.0
15174,178.0,21.0
15175,4.0,74.0
15176,21.999998,29.0
15177,161.0,39.0
15178,278.0,25.0
15179,158.0,126.0
15180,99.0,22.0
15181,0.0,138.0
15182,6.0000005,41.0
15183,75.0,55.0
15184,96.00001,93.0
15185,172.0,69.0
15186,78.0,109.0
15187,5.0,123.0
15188,87.0,86.0
15189,137.0,120.0
15190,112.0,108.0
15191,208.99998,32.0
15192,154.0,126.0
15193,222.0,97.0
15194,124.0,77.0
15195,18.0,125.0
15196,16.0,104.0
15197,7.0,4.0
15198,140.0,84.0
15199,26.000002,22.0
15200,29.0,88.0
15201,126.0,78.0
15202,29.0,138.0
15203,392.00003,48.0
15204,91.0,103.0
15205,21.999998,36.0
15206,26.000002,110.99999
15207,124.0,38.0
15208,21.0,122.0
15209,100.00001,122.0
15210,223.0,22.0
15211,110.0,7.0000005
15212,49.000004,95.0
15213,28.0,68.0
15214,193.0,16.0
15215,73.0,73.0
15216,21.999998,18.0
15217,126.99999,27.0
15218,156.0,39.999996
15219,101.0,2.0
15220,219.0,2.0
15221,187.0,19.999998
15222,201.0,32.0
15223,75.0,48.0
15224,124.99999,53.0
15225,150.0,58.0
15226,113.0,66.0
15227,195.0,114.0
15228,2.0,79.99999
15229,56.0,108.0
15230,152.0,95.0
15231,116.0,46.0
15232,73.0,58.0
15233,162.0,110.99999
15234,6.0000005,31.0
15235,226.0,108.0
15236,112.0,55.0
15237,5.0,120.0
15238,120.0,97.0
15239,98.00001,110.99999
15240,12.000001,75.0
15241,155.0,98.0
15242,237.00002,91.0
15243,310.0,42.0
15244,79.0,59.0
15245,29.0,105.0
15246,167.0,76.0
15247,41.0,60.0
15248,65.0,100.0
15249,200.00002,19.0
15250,118.0,36.0
15251,10.999999,29.0
15252,7.0,104.0
15253,225.00002,21.0
15254,8.0,103.0
15255,67.0,99.0
15256,4.0,9.999999
15257,137.0,84.0
15258,4.0,2.0
15259,67.0,59.0
15260,8.0,122.0
15261,166.0,89.0
15262,6.0000005,132.0
15263,225.00002,56.000004
15264,96.00001,7.0000005
15265,162.0,96.0
15266,44.999996,61.0
15267,283.0,131.0
15268,41.0,13.0
15269,159.0,54.0
15270,13.000001,46.0
15271,126.0,14.000001
15272,43.999996,64.0
15273,3.0000002,84.0
15274,103.0,14.000001
15275,46.999996,54.0
15276,108.0,31.0
15277,69.0,61.0
15278,6.0000005,42.0
15279,199.0,32.0
15280,54.0,129.0
15281,10.999999,128.0
15282,168.0,36.0
15283,71.0,42.0
15284,19.0,136.0
15285,12.000001,90.0
15286,44.999996,4.0
15287,294.0,50.0
15288,84.0,75.0
15289,106.0,4.0
15290,46.999996,131.0
15291,59.0,54.0
15292,146.0,70.0
15293,81.0,67.0
15294,185.0,16.0
15295,117.0,74.0
15296,105.0,76.0
15297,2.0,14.000001
15298,227.0,32.0
15299,226.0,130.0
15300,245.0,92.0
15301,53.0,116.0
15302,4.0,18.0
15303,6.0000005,108.0
15304,73.0,122.0
15305,124.99999,127.0
15306,81.0,68.0
15307,132.0,77.0
15308,2.0,138.0
15309,5.0,43.0
15310,132.0,26.0
15311,43.0,73.0
15312,15.0,17.0
15313,0.0,125.0
15314,200.00002,30.0
15315,107.0,23.0
15316,131.0,136.0
15317,12.000001,138.0
15318,104.00001,42.0
15319,162.0,72.0
15320,168.0,35.0
15321,115.0,33.0
15322,38.0,113.00001
15323,12.000001,120.0
15324,139.0,16.0
15325,44.999996,119.0
15326,41.0,3.0
15327,138.0,9.999999
15328,113.0,4.9999995
15329,71.0,122.0
15330,175.00002,22.0
15331,3.0000002,49.0
15332,103.0,33.0
15333,9.0,108.0
15334,291.0,98.0
15335,61.0,63.0
15336,196.00002,24.0
15337,39.0,75.0
15338,294.0,51.0
15339,89.99999,137.0
15340,115.0,62.0
15341,3.0000002,92.0
15342,24.000002,113.00001
15343,44.999996,67.0
15344,105.0,110.0
15345,69.0,95.0
15346,154.0,56.000004
15347,350.00003,49.0
15348,177.0,96.0
15349,201.0,32.0
15350,87.99999,72.0
15351,6.0000005,131.0
15352,50.000004,12.0
15353,143.0,66.0
15354,202.0,38.0
15355,40.0,38.0
15356,137.0,66.0
15357,120.0,57.0
15358,118.0,131.0
15359,74.0,101.0
15360,191.0,90.0
15361,43.0,78.0
15362,170.0,8.0
15363,141.0,79.99999
15364,10.999999,24.0
15365,57.0,85.0
15366,7.0,41.0
15367,135.0,96.0
15368,194.0,47.0
15369,76.0,59.0
15370,98.00001,110.0
15371,144.0,18.0
15372,35.0,116.0
15373,249.0,9.0
15374,10.0,90.0
15375,74.0,9.0
15376,66.0,54.0
15377,126.0,31.0
15378,87.99999,109.0
15379,25.000002,92.0
15380,87.99999,23.0
15381,179.99998,78.0
15382,177.0,48.0
15383,119.0,43.0
15384,15.0,82.0
15385,193.0,49.0
15386,118.0,133.0
15387,147.0,12.0
15388,195.0,19.999998
15389,120.99999,137.0
15390,12.000001,41.0
15391,133.0,131.0
15392,50.000004,118.0
15393,2.0,120.0
15394,113.0,118.0
15395,60.0,103.0
15396,300.0,131.0
15397,24.000002,78.99999
15398,10.999999,41.0
15399,87.99999,67.0
15400,44.999996,104.0
15401,193.0,17.0
15402,100.00001,4.0
15403,45.999996,62.0
15404,145.0,19.0
15405,207.0,114.0
15406,26.000002,59.0
15407,48.000004,62.0
15408,66.0,43.0
15409,133.0,71.0
15410,102.00001,126.0
15411,189.0,113.00001
15412,21.999998,105.0
15413,153.0,114.0
15414,144.0,102.0
15415,289.0,113.00001
15416,51.000004,117.0
15417,5.0,115.0
15418,14.0,109.0
15419,108.0,43.0
15420,175.99998,110.99999
15421,133.0,30.0
15422,71.0,3.0
15423,122.99999,63.0
15424,81.0,122.0
15425,212.0,19.0
15426,178.0,21.0
15427,33.0,74.0
15428,20.0,127.0
15429,80.0,32.0
15430,87.0,43.0
15431,5.0,66.0
15432,148.0,72.0
15433,98.00001,116.0
15434,82.0,93.0
15435,10.999999,24.0
15436,185.0,9.0
15437,12.000001,9.0
15438,238.0,50.0
15439,39.0,55.0
15440,87.99999,78.99999
15441,3.0000002,115.0
15442,7.0,85.0
15443,130.0,61.0
15444,230.0,91.0
15445,150.0,38.0
15446,151.0,136.0
15447,80.0,132.0
15448,39.0,4.0
15449,111.0,71.0
15450,33.0,132.0
15451,116.0,124.0
15452,115.0,18.0
15453,122.99999,18.0
15454,120.99999,89.0
15455,158.0,110.99999
15456,18.0,2.0
15457,96.00001,36.0
15458,6.0000005,8.0
15459,9.0,117.0
15460,87.0,112.00001
15461,226.0,0.0
15462,261.0,114.0
15463,60.0,60.0
15464,49.000004,51.0
15465,139.0,126.0
15466,0.0,138.0
15467,115.0,93.0
15468,79.0,100.0
15469,7.0,18.0
15470,172.0,21.0
15471,2.0,68.0
15472,175.00002,46.0
15473,10.999999,32.0
15474,4.0,98.0
15475,154.0,3.0
15476,78.0,65.0
15477,130.0,78.99999
15478,9.0,55.0
15479,143.0,116.0
15480,179.0,36.0
15481,51.000004,101.0
15482,248.0,94.0
15483,141.0,0.0
15484,140.0,19.999998
15485,51.000004,77.0
15486,140.0,42.0
15487,43.0,14.000001
15488,245.0,18.0
15489,131.0,97.0
15490,0.0,81.00001
15491,64.0,132.0
15492,9.0,115.0
15493,43.0,95.0
15494,305.0,82.0
15495,148.0,78.99999
15496,202.0,24.0
15497,14.0,31.0
15498,139.0,31.0
15499,93.0,41.0
15500,258.0,129.0
15501,10.999999,100.0
15502,236.0,30.0
15503,13.000001,108.0
15504,68.0,0.0
15505,5.0,9.0
15506,10.999999,107.0
15507,151.0,3.0
15508,145.0,2.0
15509,187.0,7.0000005
15510,43.999996,104.0
15511,191.0,22.0
15512,148.0,70.0
15513,161.0,44.0
15514,67.0,106.0
15515,8.0,70.0
15516,1.0,118.0
15517,12.000001,2.0
15518,66.0,44.0
15519,111.0,23.0
15520,137.0,136.0
15521,163.0,39.0
15522,16.0,136.0
15523,10.0,42.0
15524,107.0,68.0
15525,5.0,43.0
15526,212.99998,93.0
15527,117.0,13.0
15528,19.0,33.0
15529,65.0,8.0
15530,6.0000005,71.0
15531,175.00002,74.0
15532,214.0,133.0
15533,54.0,75.0
15534,179.0,75.0
15535,194.0,45.0
15536,282.0,46.0
15537,141.0,71.0
15538,100.00001,58.0
15539,203.0,112.00001
15540,24.000002,122.0
15541,146.0,71.0
15542,7.0,131.0
15543,2.0,118.0
15544,57.0,24.0
15545,130.0,55.0
15546,81.0,54.0
15547,168.0,1.0
15548,68.0,3.0
15549,61.0,13.0
15550,126.0,46.0
15551,211.0,19.999998
15552,85.0,16.0
15553,232.0,21.0
15554,50.000004,78.0
15555,71.0,4.0
15556,83.0,110.0
15557,154.0,27.0
15558,17.0,119.0
15559,120.99999,87.0
15560,86.0,135.0
15561,161.0,75.0
15562,10.0,15.0
15563,21.0,87.0
15564,109.0,22.0
15565,148.0,92.0
15566,30.0,21.0
15567,21.999998,105.0
15568,158.0,35.0
15569,107.0,115.0
15570,71.0,126.0
15571,43.999996,99.0
15572,39.0,46.0
15573,32.0,121.0
15574,4.0,132.0
15575,157.0,123.0
15576,222.0,9.0
15577,275.0,127.0
15578,93.0,70.0
15579,19.0,104.0
15580,183.99998,47.0
15581,171.0,79.99999
15582,8.0,22.0
15583,10.0,38.0
15584,91.99999,112.00001
15585,117.0,33.0
15586,128.0,95.0
15587,32.0,34.0
15588,165.0,75.0
15589,164.0,36.0
15590,64.0,3.0
15591,105.0,93.0
15592,202.0,35.0
15593,41.0,84.0
15594,269.0,79.99999
15595,229.00002,70.0
15596,30.0,53.0
15597,10.999999,11.0
15598,95.0,22.0
15599,130.0,61.0
15600,37.0,60.0
15601,6.0000005,3.0
15602,41.0,105.0
15603,116.0,14.000001
15604,141.0,55.0
15605,105.0,120.0
15606,216.0,110.99999
15607,66.0,42.0
15608,225.00002,22.0
15609,3.0000002,129.0
15610,4.0,94.0
15611,66.0,118.0
15612,68.0,79.99999
15613,149.0,119.0
15614,19.0,71.0
15615,253.0,17.0
15616,169.0,53.0
15617,294.0,133.0
15618,173.0,107.0
15619,5.0,60.0
15620,89.99999,16.0
15621,10.0,81.00001
15622,67.0,35.0
15623,4.0,115.0
15624,89.99999,41.0
15625,12.000001,138.0
15626,179.99998,9.999999
15627,145.0,8.0
15628,215.0,96.0
15629,359.99997,30.0
15630,212.99998,123.0
15631,43.999996,96.0
15632,299.0,128.0
15633,119.0,26.0
15634,132.0,89.0
15635,16.0,78.0
15636,5.0,49.0
15637,40.0,18.0
15638,142.0,38.0
15639,30.0,27.0
15640,241.0,74.0
15641,115.0,6.0
15642,167.0,75.0
15643,211.0,126.0
15644,39.0,131.0
15645,202.0,70.0
15646,21.999998,133.0
15647,3.0000002,35.0
15648,84.0,106.0
15649,119.0,4.9999995
15650,264.0,117.0
15651,241.99998,56.000004
15652,126.0,113.00001
15653,59.0,44.0
15654,185.0,30.0
15655,116.0,0.0
15656,91.0,57.0
15657,2.0,4.9999995
15658,30.0,66.0
15659,31.0,116.0
15660,3.0000002,56.000004
15661,2.0,2.0
15662,122.0,94.0
15663,16.0,127.0
15664,134.0,12.0
15665,108.0,136.0
15666,142.0,78.99999
15667,142.0,97.0
15668,89.99999,59.0
15669,124.99999,79.99999
15670,73.0,61.0
15671,28.0,132.0
15672,16.0,85.0
15673,5.0,9.0
15674,67.0,53.0
15675,160.0,69.0
15676,8.0,47.0
15677,210.0,97.0
15678,2.0,7.0000005
15679,138.0,99.0
15680,21.0,73.0
15681,347.0,106.0
15682,194.0,56.000004
15683,65.0,41.0
15684,137.0,6.0
15685,142.0,60.0
15686,17.0,21.0
15687,34.0,98.0
15688,232.0,28.000002
15689,330.0,29.0
15690,13.000001,63.0
15691,57.0,120.0
15692,10.0,120.0
15693,124.0,132.0
15694,6.0000005,60.0
15695,286.0,19.0
15696,4.0,98.0
15697,315.0,25.0
15698,5.0,96.0
15699,30.0,25.0
15700,3.0000002,116.0
15701,255.0,71.0
15702,39.0,73.0
15703,40.0,75.0
15704,142.0,39.0
15705,56.0,137.0
15706,38.0,62.0
15707,124.99999,31.0
15708,128.0,65.0
15709,83.0,79.99999
15710,45.999996,68.0
15711,140.0,25.0
15712,183.0,36.0
15713,100.00001,108.0
15714,52.000004,19.0
15715,317.0,128.0
15716,179.0,43.0
15717,42.0,98.0
15718,93.99999,42.0
15719,286.0,82.0
15720,97.0,74.0
15721,41.0,94.0
15722,8.0,53.0
15723,205.0,24.0
15724,26.000002,81.00001
15725,84.0,41.0
15726,13.000001,43.0
15727,2.0,94.0
15728,14.0,123.0
15729,251.0,99.0
15730,31.0,121.0
15731,6.0000005,14.000001
15732,93.99999,9.999999
15733,106.0,78.99999
15734,67.0,104.0
15735,131.0,77.0
15736,4.0,86.0
15737,227.0,92.0
15738,9.0,50.0
15739,15.0,120.0
15740,212.99998,47.0
15741,186.0,126.0
15742,13.000001,77.0
15743,116.0,30.0
15744,126.0,17.0
15745,70.0,72.0
15746,87.99999,90.0
15747,26.000002,110.99999
15748,144.0,26.0
15749,214.0,108.0
15750,37.0,89.0
15751,59.0,70.0
15752,12.000001,12.0
15753,91.0,110.0
15754,10.0,14.000001
15755,91.99999,43.0
15756,183.0,86.0
15757,85.0,85.0
15758,5.0,6.0
15759,59.0,37.0
15760,81.0,95.0
15761,186.0,69.0
15762,190.0,27.0
15763,22.999998,71.0
15764,140.0,119.0
15765,120.0,24.0
15766,18.0,118.0
15767,32.0,30.0
15768,14.0,90.0
15769,162.0,68.0
15770,138.0,95.0
15771,104.00001,42.0
15772,179.99998,93.0
15773,264.0,97.0
15774,7.0,72.0
15775,16.0,67.0
15776,26.000002,47.0
15777,120.0,2.0
15778,25.000002,82.0
15779,86.0,59.0
15780,29.0,2.0
15781,297.0,88.0
15782,108.0,29.0
15783,76.0,132.0
15784,118.0,64.0
15785,0.0,4.0
15786,32.0,39.999996
15787,26.000002,0.0
15788,76.0,86.0
15789,20.0,97.0
15790,1.0,81.00001
15791,175.00002,94.0
15792,306.0,11.0
15793,79.0,100.0
15794,130.0,137.0
15795,128.0,3.0
15796,21.0,95.0
15797,113.0,38.0
15798,140.0,78.0
15799,286.0,44.0
15800,116.0,14.000001
15801,8.0,23.0
15802,3.0000002,108.0
15803,219.0,129.0
15804,74.0,116.0
15805,233.00002,48.0
15806,53.0,123.0
15807,101.0,14.000001
15808,117.0,38.0
15809,79.0,127.0
15810,4.0,12.0
15811,13.000001,130.0
15812,29.0,106.0
15813,129.0,31.0
15814,20.0,63.0
15815,117.0,31.0
15816,2.0,116.0
15817,10.999999,101.0
15818,81.0,31.0
15819,55.0,16.0
15820,249.0,51.0
15821,33.0,102.0
15822,138.0,108.0
15823,7.0,71.0
15824,48.000004,104.0
15825,33.0,104.0
15826,126.99999,33.0
15827,116.0,103.0
15828,13.000001,8.0
15829,266.0,25.0
15830,247.0,129.0
15831,170.0,9.999999
15832,363.0,19.0
15833,48.000004,43.0
15834,106.0,63.0
15835,137.0,58.0
15836,79.0,21.0
15837,159.0,39.999996
15838,19.0,84.0
15839,28.0,77.0
15840,174.0,114.0
15841,175.00002,1.0
15842,117.0,22.0
15843,58.0,110.99999
15844,56.0,59.0
15845,1.0,125.0
15846,218.0,90.0
15847,4.0,85.0
15848,24.000002,53.0
15849,63.0,126.0
15850,77.0,74.0
15851,73.0,84.0
15852,154.0,128.0
15853,52.000004,48.0
15854,161.0,78.0
15855,10.999999,135.0
15856,73.0,73.0
15857,175.00002,124.0
15858,119.0,50.0
15859,119.0,54.0
15860,79.0,116.0
15861,198.0,46.0
15862,17.0,17.0
15863,164.0,6.0
15864,159.0,27.0
15865,193.0,137.0
15866,9.0,64.0
15867,75.0,19.0
15868,10.0,84.0
15869,78.0,2.0
15870,19.0,26.0
15871,29.0,33.0
15872,126.99999,69.0
15873,41.0,4.9999995
15874,0.0,138.0
15875,235.0,19.0
15876,135.0,79.99999
15877,110.0,58.0
15878,49.000004,47.0
15879,120.0,60.0
15880,14.0,59.0
15881,174.0,35.0
15882,9.0,94.0
15883,131.0,3.0
15884,12.000001,61.0
15885,5.0,0.0
15886,220.0,24.0
15887,46.999996,69.0
15888,6.0000005,106.0
15889,61.0,15.0
15890,20.0,45.0
15891,115.0,50.0
15892,119.0,126.0
15893,159.0,36.0
15894,114.0,60.0
15895,182.0,0.0
15896,3.0000002,75.0
15897,243.0,86.0
15898,95.0,31.0
15899,160.0,16.0
15900,131.0,36.0
15901,24.000002,19.0
15902,3.0000002,57.0
15903,58.0,117.0
15904,155.0,134.0
15905,208.00002,82.0
15906,327.0,35.0
15907,97.0,6.0
15908,77.0,23.0
15909,277.0,119.0
15910,216.99998,18.0
15911,136.0,72.0
15912,55.0,68.0
15913,5.0,4.0
15914,29.0,24.0
15915,137.0,84.0
15916,78.0,9.999999
15917,10.0,71.0
15918,113.0,61.0
15919,10.0,134.0
15920,7.0,13.0
15921,19.0,38.0
15922,101.0,95.0
15923,120.99999,75.0
15924,7.0,70.0
15925,67.0,27.0
15926,1.0,106.0
15927,33.0,26.0
15928,12.000001,68.0
15929,10.999999,101.0
15930,137.0,1.0
15931,136.0,13.0
15932,110.0,119.0
15933,120.99999,66.0
15934,161.0,137.0
15935,10.999999,94.0
15936,87.0,93.0
15937,206.0,21.0
15938,154.0,76.0
15939,145.0,58.0
15940,126.99999,113.00001
15941,211.0,49.0
15942,212.99998,11.0
15943,255.0,128.0
15944,140.0,39.999996
15945,70.0,3.0
15946,232.0,83.0
15947,14.0,1.0
15948,60.0,56.000004
15949,179.0,35.0
15950,0.0,115.0
15951,84.0,117.0
15952,16.0,32.0
15953,10.0,15.0
15954,15.0,35.0
15955,87.99999,57.0
15956,56.0,9.0
15957,238.0,39.0
15958,99.0,41.0
15959,98.00001,23.0
15960,97.0,68.0
15961,245.99998,92.0
15962,35.0,94.0
15963,128.0,136.0
15964,17.0,105.0
15965,13.000001,75.0
15966,154.0,13.0
15967,5.0,69.0
15968,138.0,46.0
15969,186.0,131.0
15970,7.0,136.0
15971,194.0,113.00001
15972,17.0,43.0
15973,71.0,87.0
15974,249.0,86.0
15975,9.0,49.0
15976,179.99998,38.0
15977,16.0,60.0
15978,83.0,87.0
